,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
1345,1345,"Each day, Jenny ate  20  %  of the jellybeans that were in her jar at the beginning of that day. At the end of second day, 32 remained. How many jellybeans were in the jar originally?",Level 2,Algebra,"Since Jenny ate  20  %  of the jellybeans remaining each day,  80  %  of the jellybeans are left at the end of each day. If  x  is the number of jellybeans in the jar originally, then  (0.8)^2x=32 . Thus  x=  boxed{50} .","['Each', 'day', 'Jenny', 'ate', 'of', 'the', 'jellybeans', 'that', 'were', 'in', 'her', 'jar', 'at', 'the', 'beginning', 'of', 'that', 'day', 'At', 'the', 'end', 'of', 'second', 'day', 'remained', 'How', 'many', 'jellybeans', 'were', 'in', 'the', 'jar', 'originally']","['20', '32']"
1346,1346,"A student accidentally added five to both the numerator and denominator of a fraction, changing the fraction's value to    frac12 . If the original numerator was a 2, what was the original denominator?",Level 2,Algebra,"Let  d  be the original denominator.  After adding 5 to both numerator and denominator, the fraction becomes    frac{7}{d+5} .  If a fraction with 7 in the numerator is equivalent to    frac{1}{2} , then the denominator is 14.  Solving  d+5=14 , we find  d=  boxed{9} .","['A', 'student', 'accidentally', 'added', 'five', 'to', 'both', 'the', 'numerator', 'and', 'denominator', 'of', 'a', 'fraction', 'changing', 'the', 'fraction', 's', 'value', 'to', 'frac', 'If', 'the', 'original', 'numerator', 'was', 'a', 'what', 'was', 'the', 'original', 'denominator']","['12', '2']"
1347,1347,"A tree doubled its height every year until it reached a height of 32 feet at the end of 6 years. What was the height of the tree, in feet, at the end of 3 years?",Level 2,Algebra,"Going backwards, we see that the tree was  32/2 = 16  feet at the end of 5 years,  16/2 = 8  feet at the end of 4 years, and  8/2 =   boxed{4   text{ feet}}  at the end of 3 years.","['A', 'tree', 'doubled', 'its', 'height', 'every', 'year', 'until', 'it', 'reached', 'a', 'height', 'of', 'feet', 'at', 'the', 'end', 'of', 'years', 'What', 'was', 'the', 'height', 'of', 'the', 'tree', 'in', 'feet', 'at', 'the', 'end', 'of', 'years']","['32', '6', '3']"
1348,1348,Find the largest value of  x  that satisfies the equation  |x-5|=12 .,Level 1,Algebra,"We can split the expression  |x-5|=12  into two separate cases:  x-5=12  and  x-5=-12 . For the first case, solving for  x  would give us  x=12+5=17 . For the second case, we would get  x=-12+5=-7 . Therefore,  x=17  and  x=-7  both satisfy the equation. Since the problem asks for the largest value of  x , our solution is    boxed{17} .","['Find', 'the', 'largest', 'value', 'of', 'x', 'that', 'satisfies', 'the', 'equation', 'x']","['5', '12']"
1349,1349,What is the greatest possible value of  x+y  such that  x^{2} + y^{2} =90  and  xy=27 ?,Level 2,Algebra,"We have  (x+y)^2=x^2+y^2+2xy=90+2  cdot27=144 , so  x+y=12  or  x+y=-12 . We want the larger value, or  x+y=  boxed{12} .","['What', 'is', 'the', 'greatest', 'possible', 'value', 'of', 'x', 'y', 'such', 'that', 'x', 'y', 'and', 'xy']","['2', '2', '90', '27']"
1350,1350,"If  A     clubsuit   B  is defined as  A     clubsuit   B = 3A + 2B + 5 , what is the value of  A  for which  A     clubsuit   4 = 58 ?",Level 2,Algebra,"From the definition of  A  ;   clubsuit   ;B , we can rewrite the equation as:

  begin{align*}
A  ;  clubsuit   ;4=3A+2(4)+5&=58    
  Rightarrow  qquad 3A+13&=58    
  Rightarrow  qquad 3A&=45    
  Rightarrow  qquad A&=15
  end{align*}The final value of  A  is    boxed{15} .","['If', 'A', 'clubsuit', 'B', 'is', 'defined', 'as', 'A', 'clubsuit', 'B', 'A', 'B', 'what', 'is', 'the', 'value', 'of', 'A', 'for', 'which', 'A', 'clubsuit']","['3', '2', '5', '4', '58']"
1351,1351,How many integers  m   neq 0  satisfy the inequality    frac{1}{|m|}  geq   frac{1}{8} ?,Level 4,Algebra,"Since  |m| > 0 , we can clear fractions from the inequalities, arriving at  8   geq |m| .  This is satisfied for  -8   leq m   leq 8 .  There are 17 integers in this range, but 0 is not allowed, so our final answer is    boxed{16} .","['How', 'many', 'integers', 'm', 'neq', 'satisfy', 'the', 'inequality', 'frac', 'm', 'geq', 'frac']","['0', '1', '1', '8']"
1352,1352,"The sum of three numbers  x  , y ,  z  is 165. When the smallest number  x  is multiplied by 7, the result is  n . The value  n  is obtained by subtracting 9 from the largest number  y . This number  n  also results by adding 9 to the third number  z . What is the product of the three numbers?",Level 4,Algebra,"We are given  x+y+z=165 ,  n=7x = y-9 = z+9 .  Solving the last three equations for  x ,  y , and  z , respectively, and substituting into the first equation, we have  n/7+(n+9)+(n-9)=165 , which implies  n=77 .  Therefore, the three numbers are 11, 68, and 86.  The product of 11, 68, and 86 is    boxed{64,  !328} .","['The', 'sum', 'of', 'three', 'numbers', 'x', 'y', 'z', 'is', 'When', 'the', 'smallest', 'number', 'x', 'is', 'multiplied', 'by', 'the', 'result', 'is', 'n', 'The', 'value', 'n', 'is', 'obtained', 'by', 'subtracting', 'from', 'the', 'largest', 'number', 'y', 'This', 'number', 'n', 'also', 'results', 'by', 'adding', 'to', 'the', 'third', 'number', 'z', 'What', 'is', 'the', 'product', 'of', 'the', 'three', 'numbers']","['165', '7', '9', '9']"
1353,1353,"Calculate    sqrt{10p}   cdot   sqrt{5p^2}   cdot   sqrt{6p^4}  . Express your answer in simplest radical form in terms of  p .

Note: When entering a square root with more than one character, you must use parentheses or brackets.  For example, you should enter    sqrt{14}  as ""sqrt(14)"" or ""sqrt{14}"".",Level 5,Algebra,"Writing everything in terms of prime factorizations, the given expression is    begin{align*}
  sqrt{2   cdot 5   cdot 5   cdot 2   cdot 3   cdot p^7} &=   sqrt{(2^2   cdot 5^2   cdot p^6)   cdot (3   cdot p)}     
&=   boxed{10p^3   sqrt{3p}}.
  end{align*}","['Calculate', 'sqrt', 'p', 'cdot', 'sqrt', 'p', 'cdot', 'sqrt', 'p', 'Express', 'your', 'answer', 'in', 'simplest', 'radical', 'form', 'in', 'terms', 'of', 'p', 'Note', 'When', 'entering', 'a', 'square', 'root', 'with', 'more', 'than', 'one', 'character', 'you', 'must', 'use', 'parentheses', 'or', 'brackets', 'For', 'example', 'you', 'should', 'enter', 'sqrt', 'as', 'sqrt', 'or', 'sqrt']","['10', '5', '2', '6', '4', '14', '14', '14']"
1354,1354,The side length of square  A  is 36 cm. The side length of square  B  is 42 cm. What is the ratio of the area of square  A  to the area of square  B ? Express your answer as a common fraction.,Level 2,Algebra,"The ratio of their areas is going to be the ratio of their side lengths, but squared. The ratio of the side length of square A to that of B is    frac{36}{42}=  frac{6}{7} . Thus, the ratio of their areas is    left(   frac{6}{7}   right) ^2=  boxed{  frac{36}{49}} .","['The', 'side', 'length', 'of', 'square', 'A', 'is', 'cm', 'The', 'side', 'length', 'of', 'square', 'B', 'is', 'cm', 'What', 'is', 'the', 'ratio', 'of', 'the', 'area', 'of', 'square', 'A', 'to', 'the', 'area', 'of', 'square', 'B', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['36', '42']"
1355,1355,"Working 22 hours in the second week of June, Xenia was able to earn      47.60 more than during the first week of June when she worked 15 hours. If her hourly wage was constant, how many dollars did she earn during the first two weeks of June? Express your answer to the nearest hundredth.",Level 4,Algebra,"In those extra  22-15=7  hours, she earned  7x , where  x  is her hourly rate. It follows that  x =   frac{47.60}{7} = 6.8 . Thus she earned  (22+15)x = 37x =   boxed{    251.60}  over those two weeks.","['Working', 'hours', 'in', 'the', 'second', 'week', 'of', 'June', 'Xenia', 'was', 'able', 'to', 'earn', 'more', 'than', 'during', 'the', 'first', 'week', 'of', 'June', 'when', 'she', 'worked', 'hours', 'If', 'her', 'hourly', 'wage', 'was', 'constant', 'how', 'many', 'dollars', 'did', 'she', 'earn', 'during', 'the', 'first', 'two', 'weeks', 'of', 'June', 'Express', 'your', 'answer', 'to', 'the', 'nearest', 'hundredth']","['22', '47', '60', '15']"
1356,1356,"How many miles can a car travel in 20 minutes if it travels     ,   frac{3}{4}   ,   as fast as a train going 80 miles per hour?",Level 1,Algebra,"The car travels at a speed of     frac{3}{4}  times80  text{ miles per hour}=3  times20=60  text{ miles per hour}.   In  20  minutes, the car travels     frac{60   text{ miles}}{60  text{ minutes}}  times20  text{ minutes}=1  times20=  boxed{20  text{ miles}}.  ","['How', 'many', 'miles', 'can', 'a', 'car', 'travel', 'in', 'minutes', 'if', 'it', 'travels', 'frac', 'as', 'fast', 'as', 'a', 'train', 'going', 'miles', 'per', 'hour']","['20', '3', '4', '80']"
1357,1357,"Here are two functions:     begin{array}{ccc}
f(x) & = & 3x^2-2x+ 4    
g(x) & = & x^2-kx-6
  end{array}   If  f(10) - g(10) = 10,  what is the value of  k? ",Level 5,Algebra,"We have that   begin{align*} f(x) - g(x) &= (3x^2-2x+ 4) - (x^2-kx-6)      &= 2x^2 + (k-2)  cdot x +10.   end{align*}So  f(10) - g(10) = 2  cdot 10^2 + (k - 2)  cdot 10 +10 = 10.  Thus  -2  cdot 10^2 = (k-2)  cdot 10,  and  k =   boxed{-18}. ","['Here', 'are', 'two', 'functions', 'begin', 'array', 'ccc', 'f', 'x', 'x', 'x', 'g', 'x', 'x', 'kx', 'end', 'array', 'If', 'f', 'g', 'what', 'is', 'the', 'value', 'of', 'k']","['3', '2', '2', '4', '2', '6', '10', '10', '10']"
1358,1358,The sum of two numbers is 50 and their difference is 6. What is their product?,Level 2,Algebra,"Let's start by rewriting this problem into equation form:

  begin{align*}
x + y &= 50,     
x - y &= 6.
  end{align*}

We want to find  xy , so let's find  x  and  y  separately.

Begin by adding the two equations:    begin{align*}
2x &= 56     
x &= 28
  end{align*} Now, subtract the two equations   begin{align*}
2y &= 44     
y &= 22
  end{align*}

So then  x   cdot y = 22   cdot 28 =   boxed{616} ","['The', 'sum', 'of', 'two', 'numbers', 'is', 'and', 'their', 'difference', 'is', 'What', 'is', 'their', 'product']","['50', '6']"
1359,1359,"If  (x+2)(x-3)=14 , find the sum of the possible values of  x .",Level 3,Algebra,"Expanding the left side of the given equation, we have  x^2-x-6=14   Rightarrow x^2-x-20=0 . Since in a quadratic  with equation of the form  ax^2+bx+c=0  the sum of the roots is  -b/a , the sum of the roots of the given equation is  1/1=  boxed{1} .","['If', 'x', 'x', 'find', 'the', 'sum', 'of', 'the', 'possible', 'values', 'of', 'x']","['2', '3', '14']"
1360,1360,"The equation  x^2+ ax = -14  has only integer solutions for  x . If  a  is a positive integer, what is the greatest possible value of  a ?",Level 4,Algebra,"The left-hand side factors into  x(x+a)=-14 , so  x  and  x+a  both divide  -14 . One of the two factors is negative and the other positive, since their product is negative.  x+a>x , so  x+a>0  and  x<0 . This leaves 4 possibilities for  x , since it is negative and divides  -14  evenly:  -1 ,  -2 ,  -7 , and  -14 .  x=-1  gives  x+a=14  and therefore  a=15 . Similarly,  x=-2 ,  x=-7 , and  x=-14  give  a=9 ,  a=9 , and  a=15 , respectively. The largest value for  a  is thus    boxed{15} .","['The', 'equation', 'x', 'ax', 'has', 'only', 'integer', 'solutions', 'for', 'x', 'If', 'a', 'is', 'a', 'positive', 'integer', 'what', 'is', 'the', 'greatest', 'possible', 'value', 'of', 'a']","['2', '14']"
1361,1361,"Participation in the local soccer league is  10  %  higher this year than it was last year. Also, from last year to this year, the number of males increased by  5  %  and the number of females increased by  20  % . There were  20  males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.",Level 5,Algebra,"Since there were  20  males last year, there are  1.05   cdot 20 =21  males this year.

We set the number of females last year as  x . This means that there are  1.2x  females this year.

In total, there were  20+x  people in the league last year, and  1.1   cdot (20+x)  this year. We then have:   begin{align*}
22+1.1x &= 21+1.2x     
1 &= 0.1x     
x &= 10.
  end{align*} Therefore, there were  10  girls last year. This means there are  1.2   cdot 10 =12  girls this year. So there are    frac{12}{12+21}=  frac{12}{33}=  boxed{  frac{4}{11}}  girls out of the participants this year.","['Participation', 'in', 'the', 'local', 'soccer', 'league', 'is', 'higher', 'this', 'year', 'than', 'it', 'was', 'last', 'year', 'Also', 'from', 'last', 'year', 'to', 'this', 'year', 'the', 'number', 'of', 'males', 'increased', 'by', 'and', 'the', 'number', 'of', 'females', 'increased', 'by', 'There', 'were', 'males', 'participating', 'in', 'the', 'league', 'last', 'year', 'What', 'fraction', 'of', 'the', 'league', 's', 'participants', 'is', 'female', 'this', 'year', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['10', '5', '20', '20']"
1362,1362,"If  y = -x^2 + 5  and  x  is a real number, then what is the maximum value possible for  y ?",Level 3,Algebra,"Since the square of any real number is nonnegative, the greatest possible value of  -x^2  is 0, which is achieved when  x=0 .  Therefore, the greatest possible value of  y = -x^2 + 5  is    boxed{5} , which is achieved when  x=0 .","['If', 'y', 'x', 'and', 'x', 'is', 'a', 'real', 'number', 'then', 'what', 'is', 'the', 'maximum', 'value', 'possible', 'for', 'y']","['2', '5']"
1363,1363,What is the value of the following expression:    frac{1}{3}-  frac{1}{9}+  frac{1}{27}-  frac{1}{81}+  frac{1}{243} ? Express your answer as a common fraction.,Level 3,Algebra,"This is a geometric series with 5 terms, a first term of  1/3 , and a common ratio of  -1/3 . The sum of this series is    frac{  frac{1}{3}-  frac{1}{3}  cdot(-  frac{1}{3})^5}{1-(-  frac{1}{3})} =   frac{  frac{1}{3}+(  frac{1}{3})^6}{1+  frac{1}{3}}=  boxed{  frac{61}{243}} .","['What', 'is', 'the', 'value', 'of', 'the', 'following', 'expression', 'frac', 'frac', 'frac', 'frac', 'frac', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['1', '3', '1', '9', '1', '27', '1', '81', '1', '243']"
1364,1364,"Luke is borrowing     10{,}000  from the bank. The bank offers him a choice between two  10 -year payment plans:

 {  bf Plan~1.}   Luke's debt accumulates  10  %  annual interest which compounds quarterly. Luke pays off half his balance after  5  years, and the rest at the end of the  10  years.

 {  bf Plan~2.}   Luke's debt accumulates  10  %  annual interest which compounds annually. Luke pays off his full balance at the end of the  10  years.

What is the (positive) difference between Luke's total payments under Plan 1 and his total payments under Plan 2? Round to the nearest dollar.",Level 5,Algebra,"For Plan 1, we use the formula  A=P  left(1+  frac{r}{n}  right)^{nt} , where  A  is the end balance,  P  is the principal,  r  is the interest rate,  t  is the number of years, and  n  is the number of times compounded in a year.

First we find out how much he would owe in  5  years.   A=   10,  !000  left(1+  frac{0.1}{4}  right)^{4   cdot 5}   approx    16,  !386.16  He pays off half of it in  5  years, which is    frac{   16,  !386.16}{2}=   8,  !193.08  He has     8,  !193.08  left to be compounded over the next  5  years. This then becomes      8,  !193.08  left(1+  frac{0.1}{4}  right)^{4   cdot 5}   approx    13,  !425.32  He has to pay back a total of     8,  !193.08+   13,  !425.32=   21,  !618.40  in ten years if he chooses Plan 1.

With Plan 2, he would have to pay     10,000  left(1+0.1  right)^{10}   approx    25,  !937.42  in  10  years.

Therefore, he should choose Plan 1 and save  25,  !937.42-21,  !618.40=4319.02   approx   boxed{4319   text{ dollars}} .","['Luke', 'is', 'borrowing', 'from', 'the', 'bank', 'The', 'bank', 'offers', 'him', 'a', 'choice', 'between', 'two', 'year', 'payment', 'plans', 'bf', 'Plan', 'Luke', 's', 'debt', 'accumulates', 'annual', 'interest', 'which', 'compounds', 'quarterly', 'Luke', 'pays', 'off', 'half', 'his', 'balance', 'after', 'years', 'and', 'the', 'rest', 'at', 'the', 'end', 'of', 'the', 'years', 'bf', 'Plan', 'Luke', 's', 'debt', 'accumulates', 'annual', 'interest', 'which', 'compounds', 'annually', 'Luke', 'pays', 'off', 'his', 'full', 'balance', 'at', 'the', 'end', 'of', 'the', 'years', 'What', 'is', 'the', 'positive', 'difference', 'between', 'Luke', 's', 'total', 'payments', 'under', 'Plan', 'and', 'his', 'total', 'payments', 'under', 'Plan', 'Round', 'to', 'the', 'nearest', 'dollar']","['10', '000', '10', '1', '10', '5', '10', '2', '10', '10', '1', '2']"
1365,1365,"What is the sum of the integers from  -30  to  50 , inclusive?",Level 3,Algebra,"The sum of the integers from  -30  to 30 is zero, so we need to find only the sum of the integers from 31 to 50.

The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.  The number of integers from 31 to 50 is  50 - 31 + 1 = 20 , so the sum is  (31 + 50)/2   cdot 20 =   boxed{810} .","['What', 'is', 'the', 'sum', 'of', 'the', 'integers', 'from', 'to', 'inclusive']","['30', '50']"
1366,1366,"Rationalize the denominator of    displaystyle   frac{1}{  sqrt{2} +   sqrt{3} +   sqrt{7}} , and write your answer in the form   [
  frac{A  sqrt{2} + B  sqrt{3} + C  sqrt{7} + D  sqrt{E}}{F},
  ]where everything is in simplest radical form and the fraction is in lowest terms, and  F  is positive. What is  A + B + C + D + E + F ?",Level 5,Algebra,"Since 2, 3, and 7 are all primes, the denominator is in simplest radical form and we can't simplify it further. We attack this problem by getting rid of the square roots one step at a time. First we group the first two terms, and multiply numerator and denominator by the conjugate:   begin{align*}
  frac{1}{(  sqrt{2} +   sqrt{3}) +   sqrt{7}} & =   frac{1}{(  sqrt{2} +   sqrt{3}) +   sqrt{7}}   cdot   frac{(  sqrt{2} +   sqrt{3}) -   sqrt{7}}{(  sqrt{2} +   sqrt{3}) -   sqrt{7}}     
& =   frac{(  sqrt{2} +   sqrt{3}) -   sqrt{7}}{(  sqrt{2} +   sqrt{3})^2 - (  sqrt{7})^2}     
& =   frac{(  sqrt{2} +   sqrt{3}) -   sqrt{7}}{2 + 2  sqrt{6} + 3 - 7}     
& =   frac{  sqrt{2} +   sqrt{3} -   sqrt{7}}{-2 + 2  sqrt{6}}
  end{align*}Now this is in a form we know how to deal with, and we can just multiply by the conjugate as usual:   begin{align*}
  frac{  sqrt{2} +   sqrt{3} -   sqrt{7}}{-2 + 2  sqrt{6}} & =   frac{  sqrt{2} +   sqrt{3} -   sqrt{7}}{-2 + 2  sqrt{6}}   cdot   frac{-2 - 2  sqrt{6}}{-2 - 2  sqrt{6}}     
& =   frac{-2  sqrt{2} - 2  sqrt{3} + 2  sqrt{7} - 2  sqrt{12} - 2  sqrt{18} + 2  sqrt{42}}{-20}     
& =   frac{4  sqrt{2} + 3  sqrt{3} -   sqrt{7} -   sqrt{42}}{10}.
  end{align*}This gives  A + B + C + D + E + F = 4 + 3 - 1 - 1 + 42 + 10 =   boxed{57} .","['Rationalize', 'the', 'denominator', 'of', 'displaystyle', 'frac', 'sqrt', 'sqrt', 'sqrt', 'and', 'write', 'your', 'answer', 'in', 'the', 'form', 'frac', 'A', 'sqrt', 'B', 'sqrt', 'C', 'sqrt', 'D', 'sqrt', 'E', 'F', 'where', 'everything', 'is', 'in', 'simplest', 'radical', 'form', 'and', 'the', 'fraction', 'is', 'in', 'lowest', 'terms', 'and', 'F', 'is', 'positive', 'What', 'is', 'A', 'B', 'C', 'D', 'E', 'F']","['1', '2', '3', '7', '2', '3', '7']"
1367,1367,What is the value of  x  for which  (2008+x)^2=x^2 ?,Level 4,Algebra,"Taking the square root of both sides,  2008+x=  pm x.  There are no solutions when the right hand side equals  x  (the result is  2008=0 ), so we consider  2008+x=-x.  Solving,  x=  boxed{-1004}. ","['What', 'is', 'the', 'value', 'of', 'x', 'for', 'which', 'x', 'x']","['2008', '2', '2']"
1368,1368,"Angela has deposited     8,  !000  into an account that pays  6  %  interest compounded annually.

Bob has deposited     10,  !000  into an account that pays  7  %  simple annual interest.

In  20  years Angela and Bob compare their respective balances. To the nearest dollar, what is the positive difference between their balances?",Level 5,Algebra,"We may find Angela's balance by simply finding     8,  !000(1 + 0.06)^{20}   approx    25,  !657.08. 

We may find Bob's balance by finding     10,  !000(1 + 20   cdot 0.07)   approx    24,  !000. 

Therefore, the difference between their balances is roughly     25,  !657.08 -    24,  !000   approx   boxed{   1,  !657}. ","['Angela', 'has', 'deposited', 'into', 'an', 'account', 'that', 'pays', 'interest', 'compounded', 'annually', 'Bob', 'has', 'deposited', 'into', 'an', 'account', 'that', 'pays', 'simple', 'annual', 'interest', 'In', 'years', 'Angela', 'and', 'Bob', 'compare', 'their', 'respective', 'balances', 'To', 'the', 'nearest', 'dollar', 'what', 'is', 'the', 'positive', 'difference', 'between', 'their', 'balances']","['8', '000', '6', '10', '000', '7', '20']"
1369,1369,"Let   [f(x) =   left  {
  begin{array}{cl}
  frac{x}{21} &   text{ if }x  text{ is a multiple of 3 and 7},     
3x &   text{ if }x  text{ is only a multiple of 7},     
7x &   text{ if }x  text{ is only a multiple of 3},     
x+3 &   text{ if }x  text{ is not a multiple of 3 or 7}.
  end{array}
  right.  ]If  f^a(x)  means the function is nested  a  times (for example,  f^2(x)=f(f(x)) ), what is the smallest value of  a  greater than 1 that satisfies  f(2)=f^a(2) ?",Level 5,Algebra,"Since 2 is not a multiple of 3 or 7,  f(2)=2+3=5  and we want to find an  a  where  f^a(2)=5 . So, we keep track of how many times we evaluate  f  of our previous result until we get 5.    begin{align*}
f(2)&=5    
f(f(2))&=f(5)=5+3=8   qquad 5   text{ is not a multiple of 3 or 7.}    
f(f(f(2)))&=f(8)=8+3=11   qquad 8   text{ is not a multiple of 3 or 7.}    
f^4(2)&=11+3=14   qquad 11   text{ is not a multiple of 3 or 7.}    
f^5(2)&=3  cdot14=42   qquad 14   text{ is a multiple of 7.}    
f^6(2)&=  frac{42}{21}=2   qquad 42   text{ is a multiple of 3 and 7.}    
f^7(2)&=2+3=5   qquad 2   text{ is not a multiple of 3 or 7.}
  end{align*}So the least  a>1  for which  f^a(2)=f(2)  is  a=  boxed{7} .","['Let', 'f', 'x', 'left', 'begin', 'array', 'cl', 'frac', 'x', 'text', 'if', 'x', 'text', 'is', 'a', 'multiple', 'of', 'and', 'x', 'text', 'if', 'x', 'text', 'is', 'only', 'a', 'multiple', 'of', 'x', 'text', 'if', 'x', 'text', 'is', 'only', 'a', 'multiple', 'of', 'x', 'text', 'if', 'x', 'text', 'is', 'not', 'a', 'multiple', 'of', 'or', 'end', 'array', 'right', 'If', 'f', 'a', 'x', 'means', 'the', 'function', 'is', 'nested', 'a', 'times', 'for', 'example', 'f', 'x', 'f', 'f', 'x', 'what', 'is', 'the', 'smallest', 'value', 'of', 'a', 'greater', 'than', 'that', 'satisfies', 'f', 'f', 'a']","['21', '3', '7', '3', '7', '7', '3', '3', '3', '7', '2', '1', '2', '2']"
1370,1370, (81)^{  frac12}=3^m . Find  m .,Level 1,Algebra,"Since  81 = 3^4 , we have    [3^m = (81)^{  frac12} = (3^4)^{  frac12} = 3^{4  cdot   frac12} = 3^2,  ] which means  m=  boxed{2} .","['frac', 'm', 'Find', 'm']","['81', '12', '3']"
1371,1371,"Find the interval of all  x  such that both  2x  and  3x  are in the interval  (1,2) .",Level 5,Algebra,"If  1<2x<2 , then, dividing all the expressions in these inequalities by  2 , we have    frac{1}{2}<x<1 .

If  1<3x<2 , then, dividing all the expressions by  3 , we have    frac{1}{3}<x<  frac{2}{3} .

Given that  x  satisfies both inequalities, we must have    frac{1}{2}<x<  frac{2}{3} . In interval notation, the set of common solutions is    boxed{  left(  frac{1}{2},  frac{2}{3}  right)} .","['Find', 'the', 'interval', 'of', 'all', 'x', 'such', 'that', 'both', 'x', 'and', 'x', 'are', 'in', 'the', 'interval']","['2', '3', '1', '2']"
1372,1372,"If  2^{x-3}=4^2 , find  x .",Level 2,Algebra,"Since  4=2^2 , we have that  4^2={2^2}^2=2^4 . We know that  2^{x-3}=4^2=2^4 , so  x-3=4 . Solving for  x , we find that  x=4+3=  boxed{7} .","['If', 'x', 'find', 'x']","['2', '3', '4', '2']"
1373,1373,"If  f(x)=  frac{ax+b}{cx+d}, abcd  not=0  and  f(f(x))=x  for all  x  in the domain of  f , what is the value of  a+d ?",Level 5,Algebra,"The condition  f(f(x))  means that  f  is the inverse of itself, so its graph is symmetrical about the line  y = x . With a rational function of this form, we will have two asymptotes: a vertical one at  x=-d/c  if  cx+d  does not divide  ax+b , and a horizontal one at  y=a/c , if we take the limit of  f(x)  as  x  goes to    pm  infty . In order for  f  to be its own inverse, the intersection of the asymptotes must lie on the line  y=x  so that it and its asymptotes reflect onto themselves. This means that  -d/c=a/c , and therefore  -d=a  and  a+d=  boxed{0} .","['If', 'f', 'x', 'frac', 'ax', 'b', 'cx', 'd', 'abcd', 'not', 'and', 'f', 'f', 'x', 'x', 'for', 'all', 'x', 'in', 'the', 'domain', 'of', 'f', 'what', 'is', 'the', 'value', 'of', 'a', 'd']",['0']
1374,1374,For how many integer values of  x  is  5x^{2}+19x+16 > 20  not satisfied?,Level 5,Algebra,"We can simplify the inequality to  5x^{2}+19x-4 > 0 , which can then be factored into  (5x-1)(x+4)>0 . We see that this inequality is satisfied when  x<-4  and    frac{1}{5}<x , because in former case  5x-1  and  x+4  are both negative, and in the latter case they are both positive. This means that the inequality is not satisfied for  x  between  -4  and    frac{1}{5} . The integer values of  x  in this range are  -4, -3, -2, -1,   text{ and }0 , and there are    boxed{5}  of them.","['For', 'how', 'many', 'integer', 'values', 'of', 'x', 'is', 'x', 'x', 'not', 'satisfied']","['5', '2', '19', '16', '20']"
1375,1375,"Simplify    dfrac{3+4i}{1+2i} . Your answer should be of the form  a+bi , where  a  and  b  are both real numbers and written as improper fractions (if necessary).",Level 5,Algebra,"Multiplying the numerator and denominator by the conjugate of the denominator, we have   begin{align*}
  dfrac{3+4i}{1+2i}   cdot   frac{1-2i}{1-2i} &=   frac{3(1) + 3(-2i) + 4i(1) + 4i(-2i)}{1(1) + 1(-2i) + 2i(1) -2i(2i)}     
&=   dfrac{11-2i}{5} =   boxed{  dfrac{11}{5} -   dfrac{2}{5}i}.
  end{align*}","['Simplify', 'dfrac', 'i', 'i', 'Your', 'answer', 'should', 'be', 'of', 'the', 'form', 'a', 'bi', 'where', 'a', 'and', 'b', 'are', 'both', 'real', 'numbers', 'and', 'written', 'as', 'improper', 'fractions', 'if', 'necessary']","['3', '4', '1', '2']"
1376,1376,Evaluate    log_7  sqrt7 .,Level 2,Algebra,"We have  7^  frac12=  sqrt7 , so    log_7   sqrt7 =   boxed{  frac12} .","['Evaluate', 'log', 'sqrt']","['7', '7']"
1377,1377,The sum of two fractions is    frac{11}{12}  and their product is    frac{1}{6} . What is the lesser of the two fractions? Express your answer as a common fraction.,Level 4,Algebra,"We can make use of the fact that the sum of the roots of the quadratic equation  ax^2 + bx + c = 0  is  -b/a  and the product of the roots is  c/a .  Choosing  a ,  b , and  c  so that  -b/a=11/12  and  c/a=1/6 , we find that the fractions are the solutions to  12x^2 - 11x + 2=0 . Factoring this, we get   [ 12x^2 - 11x + 2 = (3x - 2)(4x - 1).   ] Therefore, the solutions of  12x^2 - 11x + 2=0  are  x=  frac{1}{4}  and  x=  frac{2}{3} .  The smaller of these fractions is    boxed{  frac{1}{4}} .

An alternative way to obtain the equation  12x^2 - 11x + 2=0  is to begin with the given equations  x+y=  frac{11}{12}  and  xy=  frac{1}{6} .  Solve the first equation for  y  and substitute  y=  frac{11}{12}-x  into the second equation.  Distributing, clearing denominators, and rearranging gives  12x^2 - 11x + 2=0 . Then we proceed as before.","['The', 'sum', 'of', 'two', 'fractions', 'is', 'frac', 'and', 'their', 'product', 'is', 'frac', 'What', 'is', 'the', 'lesser', 'of', 'the', 'two', 'fractions', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['11', '12', '1', '6']"
1378,1378,Factor  t^2-49 .,Level 2,Algebra,We have  t^2 -49 = t^2 - 7^2 =   boxed{(t-7)(t+7)} .,"['Factor', 't']","['2', '49']"
